seed,split,budget_tag,policy,acc,mean_tokens,mean_steps
1,dev,B1,fixed,0.13,96.0,1.0
1,test,B1,fixed,0.1,96.0,1.0
1,dev,B1,conf,0.13,96.0,1.0
1,test,B1,conf,0.1,96.0,1.0
1,dev,B1,random,0.13,96.0,1.0
1,test,B1,random,0.1,96.0,1.0
1,dev,B1,stability,0.13,96.0,1.0
1,test,B1,stability,0.1,96.0,1.0
1,dev,B1,oracle,0.6575,552.48,3.07
1,test,B1,oracle,0.62,573.44,3.17
1,dev,B2,fixed,0.25,256.0,2.0
1,test,B2,fixed,0.22,256.0,2.0
1,dev,B2,conf,0.2203409090909091,256.0,1.6818181818181819
1,test,B2,conf,0.18863636363636366,256.0,1.6818181818181819
1,dev,B2,random,0.22034090909090967,256.0,1.6818181818181717
1,test,B2,random,0.18863636363636352,256.0,1.6818181818181792
1,dev,B2,stability,0.24979166666666663,255.99999999999997,1.8333333333333335
1,test,B2,stability,0.25,255.99999999999997,1.8333333333333335
1,dev,B2,oracle,0.6575,552.48,3.07
1,test,B2,oracle,0.62,573.44,3.17
1,dev,B3,fixed,0.4175,480.0,3.0
1,test,B3,fixed,0.46,480.0,3.0
1,dev,B3,conf,0.34681818181818175,479.99999999999994,2.6363636363636362
1,test,B3,conf,0.31272727272727274,479.99999999999994,2.6363636363636362
1,dev,B3,random,0.34681818181818186,480.0,2.636363636363634
1,test,B3,random,0.31272727272727285,480.0,2.6363636363636456
1,dev,B3,stability,0.411101678928504,479.99999999999994,2.839841539332201
1,test,B3,stability,0.3678966232786266,478.9435955480098,2.8345595170722504
1,dev,B3,oracle,0.6575,552.48,3.07
1,test,B3,oracle,0.62,573.44,3.17
1,dev,B4,fixed,0.5275,800.0,4.0
1,test,B4,fixed,0.49,800.0,4.0
1,dev,B4,conf,0.5275,800.0,4.0
1,test,B4,conf,0.49,800.0,4.0
1,dev,B4,random,0.5275,800.0,4.0
1,test,B4,random,0.49,800.0,4.0
1,dev,B4,stability,0.5275,800.0,4.0
1,test,B4,stability,0.49,800.0,4.0
1,dev,B4,oracle,0.6575,552.48,3.07
1,test,B4,oracle,0.62,573.44,3.17
