seed,split,budget_tag,policy,acc,mean_tokens,mean_steps
2,dev,B1,fixed,0.1225,96.0,1.0
2,test,B1,fixed,0.13,96.0,1.0
2,dev,B1,conf,0.1225,96.0,1.0
2,test,B1,conf,0.13,96.0,1.0
2,dev,B1,random,0.1225,96.0,1.0
2,test,B1,random,0.13,96.0,1.0
2,dev,B1,stability,0.1225,96.0,1.0
2,test,B1,stability,0.13,96.0,1.0
2,dev,B1,oracle,0.6725,552.16,3.075
2,test,B1,oracle,0.56,574.72,3.15
2,dev,B2,fixed,0.25,256.0,2.0
2,test,B2,fixed,0.22,256.0,2.0
2,dev,B2,conf,0.21625,256.0,1.6818181818181819
2,test,B2,conf,0.20500000000000002,256.0,1.6818181818181819
2,dev,B2,random,0.21625000000000058,256.0,1.6818181818181717
2,test,B2,random,0.2049999999999999,256.0,1.6818181818181792
2,dev,B2,stability,0.25375,255.99999999999997,1.8333333333333335
2,test,B2,stability,0.23416666666666666,255.99999999999997,1.8333333333333335
2,dev,B2,oracle,0.6725,552.16,3.075
2,test,B2,oracle,0.56,574.72,3.15
2,dev,B3,fixed,0.4375,480.0,3.0
2,test,B3,fixed,0.38,480.0,3.0
2,dev,B3,conf,0.3475,479.99999999999994,2.6363636363636362
2,test,B3,conf,0.31,479.99999999999994,2.6363636363636362
2,dev,B3,random,0.3475000000000001,480.0,2.636363636363634
2,test,B3,random,0.3100000000000001,480.0,2.6363636363636456
2,dev,B3,stability,0.4137426900584795,479.99999999999994,2.839841539332201
2,test,B3,stability,0.3573325787587247,478.9435955480098,2.8345595170722504
2,dev,B3,oracle,0.6725,552.16,3.075
2,test,B3,oracle,0.56,574.72,3.15
2,dev,B4,fixed,0.535,800.0,4.0
2,test,B4,fixed,0.46,800.0,4.0
2,dev,B4,conf,0.535,800.0,4.0
2,test,B4,conf,0.46,800.0,4.0
2,dev,B4,random,0.535,800.0,4.0
2,test,B4,random,0.46,800.0,4.0
2,dev,B4,stability,0.535,800.0,4.0
2,test,B4,stability,0.46,800.0,4.0
2,dev,B4,oracle,0.6725,552.16,3.075
2,test,B4,oracle,0.56,574.72,3.15
